,FIPS Code,Area_Population,gdp_per_capita
3782,26,59.5,79125.36411
3783,27,67.6,79125.36411
3784,28,55.1,79125.36411
3785,29,62.6,79125.36411
3786,30,62.6,79125.36411
3787,31,69.5,79125.36411
3788,32,59.5,79125.36411
3789,33,65.5,79125.36411
3790,34,62.8,79125.36411
3791,35,56.8,79125.36411
3792,36,59.8,79125.36411
3793,51000,60.4,79125.36411
3794,37,60.7,79125.36411
3795,38,69.0,79125.36411
3796,39,61.3,79125.36411
3797,40,60.6,79125.36411
3798,41,62.3,79125.36411
3799,42,61.2,79125.36411
3800,44,63.2,79125.36411
3801,45,56.8,79125.36411
3802,46,68.5,79125.36411
3803,47,60.1,79125.36411
3804,48,63.8,79125.36411
3805,49,68.1,79125.36411
3806,50,62.6,79125.36411
3807,51,64.1,79125.36411
3808,53,63.4,79125.36411
3809,54,54.3,79125.36411
3810,55,65.4,79125.36411
3811,56,63.0,79125.36411
3812,1,56.9,79179.38
3813,2,65.5,79179.38
3814,4,61.3,79179.38
3815,5,57.3,79179.38
3816,6,61.8,79179.38
3817,37,63.6,79179.38
3818,8,68.7,79179.38
3819,9,66.5,79179.38
3820,10,60.9,79179.38
3821,11,70.0,79179.38
3822,12,59.0,79179.38
3823,13,61.6,79179.38
3824,15,59.3,79179.38
3825,16,63.0,79179.38
3826,17,64.4,79179.38
3827,18,63.1,79179.38
3828,19,67.8,79179.38
3829,20,66.2,79179.38
3830,21,58.0,79179.38
3831,22,58.5,79179.38
3832,23,59.4,79179.38
3833,24,64.9,79179.38
3834,25,65.3,79179.38
3835,26,59.6,79179.38
3836,27,67.8,79179.38
3837,28,55.2,79179.38
3838,29,62.7,79179.38
3839,30,62.9,79179.38
3840,31,69.6,79179.38
3841,32,59.9,79179.38
3842,33,65.7,79179.38
3843,34,63.1,79179.38
3844,35,56.9,79179.38
3845,36,60.0,79179.38
3846,51000,60.5,79179.38
3847,37,61.1,79179.38
3848,38,69.2,79179.38
3849,39,61.4,79179.38
3850,40,60.8,79179.38
3851,41,62.5,79179.38
3852,42,61.4,79179.38
3853,44,63.3,79179.38
3854,45,56.8,79179.38
3855,46,68.5,79179.38
3856,47,60.3,79179.38
3857,48,63.9,79179.38
3858,49,68.3,79179.38
3859,50,62.7,79179.38
3860,51,64.4,79179.38
3861,53,63.6,79179.38
3862,54,54.4,79179.38
3863,55,65.4,79179.38
3864,56,63.2,79179.38
3865,1,57.1,79179.38
3866,2,65.5,79179.38
3867,4,61.4,79179.38
3868,5,57.5,79179.38
3869,6,61.8,79179.38
3870,37,63.6,79179.38
3871,8,68.7,79179.38
3872,9,66.4,79179.38
3873,10,61.0,79179.38
3874,11,70.4,79179.38
3875,12,59.1,79179.38
3876,13,61.7,79179.38
3877,15,59.5,79179.38
3878,16,63.2,79179.38
3879,17,64.5,79179.38
3880,18,63.3,79179.38
3881,19,68.0,79179.38
3882,20,66.3,79179.38
3883,21,58.1,79179.38
3884,22,58.7,79179.38
3885,23,59.2,79179.38
3886,24,65.0,79179.38
3887,25,65.4,79179.38
3888,26,59.8,79179.38
3889,27,67.9,79179.38
3890,28,55.3,79179.38
3891,29,62.7,79179.38
3892,30,63.1,79179.38
3893,31,69.7,79179.38
3894,32,60.3,79179.38
3895,33,65.9,79179.38
3896,34,63.3,79179.38
3897,35,56.9,79179.38
3898,36,60.1,79179.38
3899,51000,60.4,79179.38
3900,37,61.1,79179.38
3901,38,69.4,79179.38
3902,39,61.6,79179.38
3903,40,61.0,79179.38
3904,41,62.6,79179.38
3905,42,61.6,79179.38
3906,44,63.4,79179.38
3907,45,56.9,79179.38
3908,46,68.5,79179.38
3909,47,60.6,79179.38
3910,48,64.0,79179.38
3911,49,68.5,79179.38
3912,50,62.9,79179.38
3913,51,64.6,79179.38
3914,53,63.8,79179.38
3915,54,54.6,79179.38
3916,55,65.4,79179.38
3917,56,63.3,79179.38
3918,1,57.1,79179.38
3919,2,65.4,79179.38
3920,4,61.6,79179.38
3921,5,57.6,79179.38
3922,6,61.9,79179.38
3923,37,63.5,79179.38
3924,8,68.7,79179.38
3925,9,66.3,79179.38
3926,10,61.0,79179.38
3927,11,70.7,79179.38
3928,12,59.3,79179.38
3929,13,61.8,79179.38
3930,15,59.8,79179.38
3931,16,63.2,79179.38
3932,17,64.6,79179.38
3933,18,63.5,79179.38
3934,19,68.1,79179.38
3935,20,66.4,79179.38
3936,21,58.1,79179.38
3937,22,58.8,79179.38
3938,23,59.1,79179.38
3939,24,65.0,79179.38
3940,25,65.3,79179.38
3941,26,59.9,79179.38
3942,27,68.0,79179.38
3943,28,55.3,79179.38
3944,29,62.7,79179.38
3945,30,63.2,79179.38
3946,31,69.8,79179.38
3947,32,60.6,79179.38
3948,33,66.0,79179.38
3949,34,63.5,79179.38
3950,35,56.8,79179.38
3951,36,60.1,79179.38
3952,51000,60.4,79179.38
3953,37,61.2,79179.38
3954,38,69.4,79179.38
3955,39,61.7,79179.38
3956,40,61.1,79179.38
3957,41,62.7,79179.38
3958,42,61.8,79179.38
3959,44,63.5,79179.38
3960,45,56.9,79179.38
3961,46,68.6,79179.38
3962,47,60.7,79179.38
3963,48,64.0,79179.38
3964,49,68.7,79179.38
3965,50,63.0,79179.38
3966,51,64.8,79179.38
3967,53,63.9,79179.38
3968,54,54.7,79179.38
3969,55,65.4,79179.38
3970,56,63.5,79179.38
3971,1,57.2,79179.38
3972,2,65.4,79179.38
3973,4,61.7,79179.38
3974,5,57.7,79179.38
3975,6,61.9,79179.38
3976,37,63.5,79179.38
3977,8,68.7,79179.38
3978,9,66.2,79179.38
3979,10,60.9,79179.38
3980,11,71.0,79179.38
3981,12,59.4,79179.38
3982,13,61.8,79179.38
3983,15,60.0,79179.38
3984,16,63.3,79179.38
3985,17,64.7,79179.38
3986,18,63.7,79179.38
3987,19,68.3,79179.38
3988,20,66.5,79179.38
3989,21,58.1,79179.38
3990,22,58.9,79179.38
3991,23,59.0,79179.38
3992,24,65.0,79179.38
3993,25,65.4,79179.38
3994,26,60.0,79179.38
3995,27,68.1,79179.38
3996,28,55.2,79179.38
3997,29,62.7,79179.38
3998,30,63.3,79179.38
3999,31,69.8,79179.38
4000,32,61.0,79179.38
4001,33,66.2,79179.38
4002,34,63.7,79179.38
4003,35,56.8,79179.38
4004,36,60.2,79179.38
4005,51000,60.5,79179.38
4006,37,61.2,79179.38
4007,38,69.4,79179.38
4008,39,61.8,79179.38
4009,40,61.2,79179.38
4010,41,62.7,79179.38
4011,42,61.9,79179.38
4012,44,63.6,79179.38
4013,45,56.9,79179.38
4014,46,68.6,79179.38
4015,47,60.7,79179.38
4016,48,64.1,79179.38
4017,49,68.8,79179.38
4018,50,63.2,79179.38
4019,51,64.8,79179.38
4020,53,64.1,79179.38
4021,54,54.8,79179.38
4022,55,65.4,79179.38
4023,56,63.6,79179.38
4024,1,57.2,79179.38
4025,2,65.4,79179.38
4026,4,61.7,79179.38
4027,5,57.7,79179.38
4028,6,61.9,79179.38
4029,37,63.4,79179.38
4030,8,68.6,79179.38
4031,9,66.0,79179.38
4032,10,60.8,79179.38
4033,11,71.2,79179.38
4034,12,59.5,79179.38
4035,13,61.7,79179.38
4036,15,60.2,79179.38
4037,16,63.3,79179.38
4038,17,64.6,79179.38
4039,18,63.8,79179.38
4040,19,68.3,79179.38
4041,20,66.5,79179.38
4042,21,58.1,79179.38
4043,22,58.8,79179.38
4044,23,58.8,79179.38
4045,24,65.0,79179.38
4046,25,65.4,79179.38
4047,26,60.0,79179.38
4048,27,68.1,79179.38
4049,28,55.2,79179.38
4050,29,62.7,79179.38
4051,30,63.3,79179.38
4052,31,69.8,79179.38
4053,32,61.2,79179.38
4054,33,66.3,79179.38
4055,34,63.9,79179.38
4056,35,56.7,79179.38
4057,36,60.3,79179.38
4058,51000,60.6,79179.38
4059,37,61.2,79179.38
4060,38,69.4,79179.38
4061,39,61.8,79179.38
4062,40,61.1,79179.38
4063,41,62.7,79179.38
4064,42,61.9,79179.38
4065,44,63.7,79179.38
4066,45,56.8,79179.38
4067,46,68.6,79179.38
4068,47,60.6,79179.38
4069,48,64.1,79179.38
4070,49,68.9,79179.38
4071,50,63.2,79179.38
4072,51,64.8,79179.38
4073,53,64.1,79179.38
4074,54,54.8,79179.38
4075,55,65.3,79179.38
4076,56,63.7,79179.38
4077,1,57.1,79179.38
4078,2,65.3,79179.38
4079,4,61.8,79179.38
4080,5,57.7,79179.38
4081,6,61.9,79179.38
4082,37,63.2,79179.38
4083,8,68.5,79179.38
4084,9,65.8,79179.38
4085,10,60.6,79179.38
4086,11,71.3,79179.38
4087,12,59.5,79179.38
4088,13,61.6,79179.38
4089,15,60.4,79179.38
4090,16,63.3,79179.38
4091,17,64.5,79179.38
4092,18,63.8,79179.38
4093,19,68.3,79179.38
4094,20,66.5,79179.38
4095,21,58.0,79179.38
4096,22,58.7,79179.38
4097,23,58.7,79179.38
4098,24,65.0,79179.38
4099,25,65.3,79179.38
4100,26,60.0,79179.38
4101,27,68.2,79179.38
4102,28,55.0,79179.38
4103,29,62.7,79179.38
4104,30,63.3,79179.38
4105,31,69.8,79179.38
4106,32,61.5,79179.38
4107,33,66.3,79179.38
4108,34,64.1,79179.38
4109,35,56.6,79179.38
4110,36,60.3,79179.38
4111,51000,60.6,79179.38
4112,37,61.1,79179.38
4113,38,69.3,79179.38
4114,39,61.7,79179.38
4115,40,61.1,79179.38
4116,41,62.7,79179.38
4117,42,61.9,79179.38
4118,44,63.7,79179.38
4119,45,56.7,79179.38
4120,46,68.5,79179.38
4121,47,60.3,79179.38
4122,48,64.0,79179.38
4123,49,68.9,79179.38
4124,50,63.2,79179.38
4125,51,64.8,79179.38
4126,53,64.1,79179.38
4127,54,54.8,79179.38
4128,55,65.2,79179.38
4129,56,63.8,79179.38
4130,1,57.0,79179.38
4131,2,65.2,79179.38
4132,4,61.8,79179.38
4133,5,57.6,79179.38
4134,6,61.9,79179.38
4135,37,63.0,79179.38
4136,8,68.3,79179.38
4137,9,65.4,79179.38
4138,10,60.4,79179.38
4139,11,71.2,79179.38
4140,12,59.5,79179.38
4141,13,61.5,79179.38
4142,15,60.5,79179.38
4143,16,63.2,79179.38
4144,17,64.5,79179.38
4145,18,63.8,79179.38
4146,19,68.2,79179.38
4147,20,66.4,79179.38
4148,21,57.9,79179.38
4149,22,58.5,79179.38
4150,23,58.4,79179.38
4151,24,64.9,79179.38
4152,25,65.1,79179.38
4153,26,60.0,79179.38
4154,27,68.2,79179.38
4155,28,54.9,79179.38
4156,29,62.7,79179.38
4157,30,63.3,79179.38
4158,31,69.8,79179.38
4159,32,61.7,79179.38
4160,33,66.3,79179.38
4161,34,64.1,79179.38
4162,35,56.4,79179.38
4163,36,60.3,79179.38
4164,51000,60.6,79179.38
4165,37,61.1,79179.38
4166,38,69.1,79179.38
4167,39,61.6,79179.38
4168,40,61.0,79179.38
4169,41,62.7,79179.38
4170,42,61.8,79179.38
4171,44,63.6,79179.38
4172,45,56.5,79179.38
4173,46,68.3,79179.38
4174,47,60.0,79179.38
4175,48,63.9,79179.38
4176,49,68.8,79179.38
4177,50,63.2,79179.38
4178,51,64.7,79179.38
4179,53,64.2,79179.38
4180,54,54.7,79179.38
4181,55,65.0,79179.38
4182,56,63.9,79179.38
4183,1,56.9,79179.38
4184,2,65.0,79179.38
4185,4,61.8,79179.38
4186,5,57.6,79179.38
4187,6,61.8,79179.38
4188,37,62.7,79179.38
4189,8,68.1,79179.38
4190,9,65.1,79179.38
4191,10,60.2,79179.38
4192,11,71.1,79179.38
4193,12,59.5,79179.38
4194,13,61.4,79179.38
4195,15,60.5,79179.38
4196,16,63.1,79179.38
4197,17,64.4,79179.38
4198,18,63.7,79179.38
4199,19,68.2,79179.38
4200,20,66.4,79179.38
4201,21,57.8,79179.38
4202,22,58.5,79179.38
4203,23,58.2,79179.38
4204,24,64.9,79179.38
4205,25,65.1,79179.38
4206,26,59.9,79179.38
4207,27,68.3,79179.38
4208,28,54.7,79179.38
4209,29,62.7,79179.38
4210,30,63.1,79179.38
4211,31,69.7,79179.38
4212,32,61.8,79179.38
4213,33,66.3,79179.38
4214,34,64.2,79179.38
4215,35,56.1,79179.38
4216,36,60.2,79179.38
4217,51000,60.4,79179.38
4218,37,60.9,79179.38
4219,38,69.1,79179.38
4220,39,61.4,79179.38
4221,40,60.9,79179.38
4222,41,62.8,79179.38
4223,42,61.7,79179.38
4224,44,63.4,79179.38
4225,45,56.3,79179.38
4226,46,68.1,79179.38
4227,47,59.6,79179.38
4228,48,63.8,79179.38
4229,49,68.8,79179.38
4230,50,63.2,79179.38
4231,51,64.8,79179.38
4232,53,64.2,79179.38
4233,54,54.7,79179.38
4234,55,64.8,79179.38
4235,56,64.0,79179.38
4236,1,56.8,79179.38
4237,2,65.0,79179.38
4238,4,61.8,79179.38
4239,5,57.5,79179.38
4240,6,61.9,79179.38
4241,37,62.7,79179.38
4242,8,68.1,79179.38
4243,9,65.0,79179.38
4244,10,60.1,79179.38
4245,11,70.7,79179.38
4246,12,59.4,79179.38
4247,13,61.3,79179.38
4248,15,60.5,79179.38
4249,16,63.0,79179.38
4250,17,64.4,79179.38
4251,18,63.6,79179.38
4252,19,68.1,79179.38
4253,20,66.3,79179.38
4254,21,57.7,79179.38
4255,22,58.5,79179.38
4256,23,58.1,79179.38
4257,24,64.8,79179.38
4258,25,64.8,79179.38
4259,26,59.8,79179.38
4260,27,68.2,79179.38
4261,28,54.5,79179.38
4262,29,62.7,79179.38
4263,30,63.0,79179.38
4264,31,69.6,79179.38
4265,32,61.7,79179.38
4266,33,66.2,79179.38
4267,34,64.2,79179.38
4268,35,56.2,79179.38
4269,36,60.2,79179.38
4270,51000,60.6,79179.38
4271,37,60.8,79179.38
4272,38,69.0,79179.38
4273,39,61.3,79179.38
4274,40,60.9,79179.38
4275,41,62.9,79179.38
4276,42,61.7,79179.38
4277,44,63.2,79179.38
4278,45,56.2,79179.38
4279,46,67.9,79179.38
4280,47,59.3,79179.38
4281,48,63.7,79179.38
4282,49,68.8,79179.38
4283,50,63.2,79179.38
4284,51,64.9,79179.38
4285,53,64.2,79179.38
4286,54,54.7,79179.38
4287,55,64.7,79179.38
4288,56,63.9,79179.38
4289,1,56.8,79179.38
4290,2,65.1,79179.38
4291,4,61.8,79179.38
4292,5,57.5,79179.38
4293,6,62.0,79179.38
4294,37,62.8,79179.38
4295,8,68.1,79179.38
4296,9,64.9,79179.38
4297,10,60.0,79179.38
4298,11,70.4,79179.38
4299,12,59.4,79179.38
4300,13,61.2,79179.38
4301,15,60.5,79179.38
4302,16,62.9,79179.38
4303,17,64.4,79179.38
4304,18,63.5,79179.38
4305,19,68.1,79179.38
4306,20,66.3,79179.38
4307,21,57.5,79179.38
4308,22,58.5,79179.38
4309,23,58.0,79179.38
4310,24,64.8,79179.38
4311,25,64.8,79179.38
4312,26,59.8,79179.38
4313,27,68.2,79179.38
4314,28,54.4,79179.38
4315,29,62.7,79179.38
4316,30,62.9,79179.38
4317,31,69.6,79179.38
4318,32,61.6,79179.38
4319,33,66.1,79179.38
4320,34,64.1,79179.38
4321,35,56.2,79179.38
4322,36,60.3,79179.38
4323,51000,60.9,79179.38
4324,37,60.7,79179.38
4325,38,69.0,79179.38
4326,39,61.2,79179.38
4327,40,60.9,79179.38
4328,41,63.0,79179.38
4329,42,61.7,79179.38
4330,44,63.0,79179.38
4331,45,56.0,79179.38
4332,46,67.8,79179.38
4333,47,59.1,79179.38
4334,48,63.7,79179.38
4335,49,68.7,79179.38
4336,50,63.2,79179.38
4337,51,65.0,79179.38
4338,53,64.3,79179.38
4339,54,54.6,79179.38
4340,55,64.6,79179.38
4341,56,63.9,79179.38
4342,1,56.7,79179.38
4343,2,65.1,79179.38
4344,4,61.7,79179.38
4345,5,57.4,79179.38
4346,6,62.0,79179.38
4347,37,62.9,79179.38
4348,8,68.0,79179.38
4349,9,64.8,79179.38
4350,10,59.9,79179.38
4351,11,70.3,79179.38
4352,12,59.3,79179.38
4353,13,61.1,79179.38
4354,15,60.5,79179.38
4355,16,62.8,79179.38
4356,17,64.5,79179.38
4357,18,63.5,79179.38
4358,19,68.2,79179.38
4359,20,66.3,79179.38
4360,21,57.5,79179.38
4361,22,58.6,79179.38
4362,23,58.0,79179.38
4363,24,64.7,79179.38
4364,25,64.8,79179.38
4365,26,59.7,79179.38
4366,27,68.1,79179.38
4367,28,54.4,79179.38
4368,29,62.7,79179.38
4369,30,62.8,79179.38
4370,31,69.6,79179.38
4371,32,61.5,79179.38
4372,33,66.1,79179.38
4373,34,64.1,79179.38
4374,35,56.2,79179.38
4375,36,60.3,79179.38
4376,51000,61.0,79179.38
4377,37,60.5,79179.38
4378,38,69.1,79179.38
4379,39,61.2,79179.38
4380,40,60.8,79179.38
4381,41,63.0,79179.38
4382,42,61.7,79179.38
4383,44,62.9,79179.38
4384,45,55.9,79179.38
4385,46,67.7,79179.38
4386,47,59.0,79179.38
4387,48,63.5,79179.38
4388,49,68.6,79179.38
4389,50,63.3,79179.38
4390,51,65.1,79179.38
4391,53,64.3,79179.38
4392,54,54.6,79179.38
4393,55,64.6,79179.38
4394,56,63.9,79179.38
4395,1,56.7,79179.38
4396,2,65.1,79179.38
4397,4,61.6,79179.38
4398,5,57.4,79179.38
4399,6,61.9,79179.38
4400,37,62.9,79179.38
4401,8,68.0,79179.38
4402,9,64.8,79179.38
4403,10,59.8,79179.38
4404,11,70.4,79179.38
4405,12,59.1,79179.38
4406,13,61.0,79179.38
4407,15,60.5,79179.38
4408,16,62.7,79179.38
4409,17,64.5,79179.38
4410,18,63.4,79179.38
4411,19,68.2,79179.38
4412,20,66.3,79179.38
4413,21,57.5,79179.38
4414,22,58.6,79179.38
4415,23,58.0,79179.38
4416,24,64.6,79179.38
4417,25,64.7,79179.38
4418,26,59.7,79179.38
4419,27,68.1,79179.38
4420,28,54.4,79179.38
4421,29,62.7,79179.38
4422,30,62.6,79179.38
4423,31,69.5,79179.38
4424,32,61.5,79179.38
4425,33,66.0,79179.38
4426,34,64.1,79179.38
4427,35,56.2,79179.38
4428,36,60.4,79179.38
4429,51000,61.2,79179.38
4430,37,60.5,79179.38
4431,38,69.1,79179.38
4432,39,61.2,79179.38
4433,40,60.7,79179.38
4434,41,62.9,79179.38
4435,42,61.7,79179.38
4436,44,62.9,79179.38
4437,45,55.8,79179.38
4438,46,67.6,79179.38
4439,47,58.9,79179.38
4440,48,63.4,79179.38
4441,49,68.5,79179.38
4442,50,63.4,79179.38
4443,51,65.1,79179.38
4444,53,64.2,79179.38
4445,54,54.7,79179.38
4446,55,64.6,79179.38
4447,56,63.8,79179.38
